Country by IMC,Country,Country Code,ISO,Capital,Continent,Telephone Code,Area,Year,GDP percapita,Unemployment Rate,Population,Government Net Debt
Slovenia,Slovenia,SI,SVN,Ljubljana,Europe,386,20273,2009,24785.05,5.89,2.03,n/a
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,677,28450,2009,1160.79,n/a,0.52,28.125
South Africa,South Africa,ZA,ZAF,Pretoria,Africa,27,1219912,2009,5937.77,23.7,50.06,25.37
South Sudan,South Sudan,SS,SSD,Juba,Africa,211,619745,2009,n/a,n/a,n/a,n/a
Spain,Spain,ES,ESP,Madrid,Europe,34,504782,2009,32412.23,17.88,46.37,24.23
Sri Lanka,Sri Lanka,LK,LKA,Colombo,Asia,94,65610,2009,2076.81,5.9,20.24,n/a
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,North America,1,261,2009,13707.12,n/a,0.05,n/a
St. Lucia,Saint Lucia,LC,LCA,Castries,North America,1,616,2009,7204.69,n/a,0.17,n/a
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,1,389,2009,6172.79,n/a,0.11,60.541
Sudan,Sudan,SD,SDN,Khartoum,Africa,249,1861484,2009,1358.61,14.89,39.12,n/a
Suriname,Suriname,SR,SUR,Paramaribo,South America,597,163270,2009,7394.1,8.71,0.52,n/a
Swaziland,Swaziland,SZ,SWZ,Mbabane,Africa,268,17363,2009,3061.97,n/a,1.17,-4.496
Sweden,Sweden,SE,SWE,Stockholm,Europe,46,449964,2009,45998.35,8.3,9.34,-15.221
Switzerland,Switzerland,CH,CHE,Berne,Europe,41,41290,2009,70233.01,3.7,7.7,27.486
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,963,185180,2009,2557.27,8.14,21.09,17.937
São Tom?and Príncipe,Sao Tome and Principe,ST,STP,S?o Tom?,Africa,239,1001,2009,1154.14,15.72,0.17,n/a
Taiwan Province of China,Taiwan,TW,TWN,Taipei,Asia,886,35980,2009,16959.78,5.85,23.12,34.718
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,Asia,992,143100,2009,661,2.1,7.53,n/a
Tanzania,"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,255,945087,2009,683.86,n/a,41.78,n/a
Thailand,Thailand,TH,THA,Bangkok,Asia,66,514000,2009,4205.56,1.5,66.95,n/a
The Bahamas,Bahamas,BS,BHS,Nassau,North America,1,13940,2009,22952.5,14.25,0.34,n/a
The Gambia,Gambia,GM,GMB,Banjul,Africa,220,11300,2009,535.54,n/a,1.68,62.583
Timor-Leste,Timor-Leste,TL,TLS,Dili,Asia,670,15007,2009,3129.76,n/a,1.06,n/a
Togo,Togo,TG,TGO,Lom?,Africa,228,56785,2009,509.86,n/a,6.22,n/a
Tonga,Tonga,TO,TON,Nuku?alofa,Oceania,675,748,2009,3339.23,n/a,0.1,n/a
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,North America,1,5128,2009,14499.31,5.3,1.32,9.876
Tunisia,Tunisia,TN,TUN,Tunis,Africa,216,163610,2009,4178.69,13.29,10.44,42.774
Turkey,Turkey,TR,TUR,Ankara,Asia,90,780580,2009,8528.56,13.05,72.04,37.532
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,993,488100,2009,4059.96,n/a,4.98,n/a
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,688,26,2009,2687.07,n/a,0.01,n/a
Uganda,Uganda,UG,UGA,Kampala,Africa,256,236040,2009,564.72,n/a,32.9,n/a
Ukraine,Ukraine,UA,UKR,Kiev,Europe,380,603700,2009,2654.99,8.84,45.78,30.799
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,971,82880,2009,30920.45,n/a,8.2,-247.101
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,44,244820,2009,37484.79,7.63,61.79,58.711
United States,United States of America,US,USA,Washington,North America,1,9629091,2009,46909.42,9.28,307.37,62.017
Uruguay,Uruguay,UY,URY,Montevideo,South America,598,176220,2009,9465.36,7.76,3.35,30.727
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,Asia,998,447400,2009,1195.02,n/a,28,n/a
Vanuatu,Vanuatu,VU,VUT,Port Vila,Oceania,678,12200,2009,2606.79,n/a,0.23,n/a
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Caracas,South America,58,912050,2009,8425.37,7.84,28.18,n/a
Vietnam,Viet Nam,VN,VNM,Hanoi,Asia,84,329560,2009,1181.45,4.6,86.03,n/a
Yemen,Yemen,YE,YEM,San¡¥a¡¦,Asia,967,527970,2009,1060.93,n/a,23.69,43.633
Zambia,Zambia,ZM,ZMB,Lusaka,Africa,260,752614,2009,1134.76,n/a,13.51,16.466
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,Africa,263,390580,2009,666.97,n/a,12.23,n/a
Afghanistan,Afghanistan,AF,AFG,Kabul,Asia,93,647500,2008,380.91,n/a,27.03,18.37
Albania,Albania,AL,ALB,Tirana,Europe,355,28748,2008,4377.04,13.1,2.95,55.14
Algeria,Algeria,DZ,DZA,Algiers,Africa,213,2381740,2008,4943.5,11.33,34.59,-30.368
Angola,Angola,AO,AGO,Luanda,Africa,244,1246700,2008,4122.21,n/a,20.42,n/a
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John,North America,1 268,443,2008,16259.67,n/a,0.08,n/a
Argentina,Argentina,AR,ARG,Buenos Aires,South America,54,2766890,2008,10214.98,7.88,39.75,n/a
Armenia,Armenia,AM,ARM,Yerevan,Asia,374,29800,2008,3913.44,16.4,2.98,n/a
Australia,Australia,AU,AUS,Canberra,Oceania,61,7686850,2008,48242.94,4.24,21.48,-5.294
Austria,Austria,AT,AUT,Vienna,Europe,43,83858,2008,51713.8,4.15,8.31,n/a
Azerbaijan,Azerbaijan,AZ,AZE,Baku,Asia,994,86600,2008,5212.83,6.07,8.9,n/a
Bahrain,Bahrain,BH,BHR,Manama,Asia,973,665,2008,23231.04,3.7,1.11,12.563
Bangladesh,Bangladesh,BD,BGD,Dhaka,Asia,880,144000,2008,655.95,n/a,147.97,n/a
Barbados,Barbados,BB,BRB,Bridgetown,North America,1,431,2008,16691.75,8.13,0.28,34.926
Belarus,Belarus,BY,BLR,Minsk,Europe,375,207600,2008,6366.82,0.94,9.54,n/a
Belgium,Belgium,BE,BEL,Brussels,Europe,32,30510,2008,48850.71,7.08,10.67,55.051
Belize,Belize,BZ,BLZ,Belmopan,North America,501,22966,2008,4252.11,8.2,0.32,79.75
Benin,Benin,BJ,BEN,Porto-Novo,Africa,229,112620,2008,798.58,n/a,8.97,n/a
Bhutan,Bhutan,BT,BTN,Thimphu,Asia,975,47000,2008,1865.23,4,0.69,n/a
Bolivia,Bolivia (Plurinational State of),BO,BOL,La Paz,South America,591,1098580,2008,1674.53,4.43,10.03,20.607
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,387,51129,2008,4784.5,23.41,3.91,21.601
Botswana,Botswana,BW,BWA,Gaborone,Africa,267,600370,2008,5641.18,n/a,1.96,n/a
Brazil,Brazil,BR,BRA,Bras?lia,South America,55,8511965,2008,8854.16,7.89,191.53,37.097
Brunei Darussalam,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,673,5770,2008,42678.82,3.7,0.38,n/a
Bulgaria,Bulgaria,BG,BGR,Sofia,Europe,359,110910,2008,7186.1,5.66,7.61,-12.905
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,226,274200,2008,572.04,n/a,14.7,n/a
Burundi,Burundi,BI,BDI,Bujumbura,Africa,257,27830,2008,201.97,n/a,7.98,n/a
Cabo Verde,Cabo Verde,CV,CPV,Praia,Africa,238,4033,2008,3692,13,0.49,52.632
Cambodia,Cambodia,KH,KHM,Phnom Penh,Asia,855,181040,2008,741.86,n/a,13.94,n/a
Cameroon,Cameroon,CM,CMR,Yaound?,Africa,237,475440,2008,1208.9,n/a,19.38,9.715
Canada,Canada,CA,CAN,Ottawa,North America,1,9976140,2008,46660.87,6.16,33.2,18.449
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,236,622984,2008,474.39,n/a,4.19,n/a
Chad,Chad,TD,TCD,N'Djamena,Africa,235,1284000,2008,1068.91,n/a,9.73,n/a
Chile,Chile,CL,CHL,Santiago,South America,56,756950,2008,10760.85,7.75,16.69,-19.276
China,China,CN,CHN,Beijing,Asia,86,9706961,2008,3437.41,4.2,1328.02,n/a
Colombia,Colombia,CO,COL,Bogot?,South America,57,1138910,2008,5495.98,11.25,44.45,22.267
Comoros,Comoros,KM,COM,Moroni,Africa,269,2170,2008,819.41,n/a,0.65,57.489
Costa Rica,Costa Rica,CR,CRI,San Jos?,North America,506,51100,2008,6950.39,4.95,4.4,n/a
Croatia,Croatia,HR,HRV,Zagreb,Europe,385,56542,2008,15910.14,8.55,4.43,n/a
Cyprus,Cyprus,CY,CYP,Nicosia,Europe,357,9250,2008,34760.83,3.67,0.8,n/a
Czech Republic,Czech Republic,CZ,CZE,Prague,Europe,420,78866,2008,22769.35,4.39,10.34,n/a
Côte d'Ivoire,C?te d'Ivoire,CI,CIV,Yamoussoukro,Africa,225,322460,2008,1228.52,n/a,19.81,n/a
Democratic Republic of the Congo,Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,243,2345410,2008,288.03,n/a,66.41,n/a
Denmark,Denmark,DK,DNK,Copenhagen,Europe,45,43094,2008,64390.56,3.46,5.48,-6.667
Djibouti,Djibouti,DJ,DJI,Djibouti,Africa,253,23000,2008,1235.84,n/a,0.8,57.663
Dominica,Dominica,DM,DMA,Roseau,North America,1,754,2008,6463.43,n/a,0.07,n/a
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,North America,1,48730,2008,5180.17,4.64,9.28,19.603
Ecuador,Ecuador,EC,ECU,Quito,South America,593,283560,2008,4267.47,5.95,14.47,n/a
Egypt,Egypt,EE,EST,Tallinn,Africa,372,1001450,2008,2270.36,8.68,75.23,52.844
El Salvador,El Salvador,SV,SLV,San Salvador,North America,503,21040,2008,3484.72,5.9,6.15,n/a
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,Africa,240,28051,2008,24348.17,n/a,0.66,n/a
Eritrea,Eritrea,ER,ERI,Asmara,Africa,291,121320,2008,257.94,n/a,5.35,n/a
Estonia,Estonia,EG,EGY,Cairo,Europe,20,45226,2008,18144.14,5.46,1.34,-7.94
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,Africa,251,1127127,2008,334.15,n/a,80.32,34.672
Fiji,Fiji,FJ,FJI,Suva,Oceania,679,18270,2008,4175.11,8.8,0.84,47.493
Finland,Finland,FI,FIN,Helsinki,Europe,358,337030,2008,53785.14,6.37,5.3,-49.968
France,France,FR,FRA,Paris,Europe,33,547030,2008,47273.32,7.43,62.14,60.315
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,Skopje,Europe,389,25333,2008,4838.15,33.78,2.05,18.544
Gabon,Gabon,GA,GAB,Libreville,Africa,241,267667,2008,10377.41,n/a,1.49,n/a
Georgia,Georgia,GE,GEO,Tbilisi,Asia,995,69700,2008,3158.88,16.47,4.05,n/a
Germany,Germany,DE,DEU,Berlin,Europe,49,357021,2008,45976.12,7.41,82,47.955
Ghana,Ghana,GH,GHA,Accra,Africa,233,239460,2008,1266.11,n/a,22.53,30.099
Greece,Greece,GR,GRC,Athens,Europe,30,131940,2008,32198.01,7.75,11.06,n/a
Grenada,Grenada,GD,GRD,St. George's,North America,1 473,344,2008,7947.29,n/a,0.1,n/a
Guatemala,Guatemala,GT,GTM,Guatemala City,North America,502,108890,2008,2859.65,n/a,13.69,n/a
Guinea,Guinea,GN,GIN,Conakry,Africa,224,245857,2008,437.96,n/a,10.32,n/a
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,Africa,245,36120,2008,572.34,n/a,1.52,n/a
Guyana,Guyana,GY,GUY,Georgetown,South America,592,214970,2008,2561,n/a,0.75,57.303
Haiti,Haiti,HT,HTI,Port-au-Prince,North America,509,27750,2008,674.86,n/a,9.71,n/a
Honduras,Honduras,HN,HND,Tegucigalpa,North America,504,112090,2008,1883.23,3.1,7.32,n/a
Hong Kong SAR,Hong Kong,HK,HKG,Hong Kong,Asia,852,1092,2008,31488.09,3.52,6.96,n/a
Hungary,Hungary,HU,HUN,Budapest,Europe,36,93030,2008,15639.11,7.87,10.05,63.646
Iceland,Iceland,IS,ISL,Reykjav?k,Europe,354,103000,2008,55571.91,2.98,0.32,53.34
India,India,IN,IND,New Delhi,Asia,91,3287590,2008,1053.44,n/a,1162,n/a
Indonesia,Indonesia,ID,IDN,Jakarta,Asia,62,1919440,2008,2418.04,8.39,231.01,n/a
Iraq,Iraq,IQ,IRQ,Baghdad,Asia,964,437072,2008,4472.12,n/a,29.43,n/a
Ireland,Ireland,IE,IRL,Dublin,Europe,353,70273,2008,61252.55,6.4,4.49,22.467
Islamic Republic of Iran,Iran (Islamic Republic of),IR,IRN,Tehran,Asia,98,1648000,2008,5419.29,10.45,72.18,-2.839
Israel,Israel,IL,ISR,Jerusalem,Asia,972,20770,2008,29666.47,7.65,7.31,65
Italy,Italy,IT,ITA,Rome,Europe,39,301230,2008,40953.86,6.73,58.65,86.237
Jamaica,Jamaica,JM,JAM,Kingston,North America,1,10991,2008,5054.54,10.58,2.72,n/a
Japan,Japan,JP,JPN,Tokyo,Asia,81,377835,2008,37975.54,3.98,127.69,95.281
Jordan,Jordan,JO,JOR,Amman,Asia,962,92300,2008,3754.28,12.65,5.85,55.114
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,Asia,7,2717300,2008,8457.34,6.63,15.78,-13.913
Kenya,Kenya,KE,KEN,Nairobi,Africa,254,582650,2008,978.45,n/a,36.69,37.132
Kiribati,Kiribati,KI,KIR,Tarawa,Oceania,686,811,2008,1409.44,n/a,0.1,n/a
Korea,Korea (Republic of),KR,KOR,Seoul,Asia,82,98480,2008,20474.89,3.18,48.95,26.878
Kuwait,Kuwait,KW,KWT,Kuwait City,Asia,965,17820,2008,42827.13,1.67,3.44,n/a
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Bishkek,Asia,996,198500,2008,959.66,8.2,5.35,n/a
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,856,236800,2008,861.97,n/a,6.14,n/a
Latvia,Latvia,LV,LVA,Riga,Europe,371,64589,2008,16292.11,7.74,2.19,11.082
Lebanon,Lebanon,LB,LBN,Beirut,Asia,961,10452,2008,6887.7,n/a,4.19,151.166
Lesotho,Lesotho,LS,LSO,Maseru,Africa,266,30355,2008,875.04,n/a,1.9,-11.308
Liberia,Liberia,LR,LBR,Monrovia,Africa,231,111370,2008,311.67,n/a,3.48,306.278
Libya,Libya,LY,LBY,Tripolis,Africa,218,1759540,2008,14836.13,n/a,5.88,-70.215
Lithuania,Lithuania,LT,LTU,Vilnius,Europe,370,65200,2008,15102.34,5.83,3.2,13.504
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe,352,2586,2008,114523,4.18,0.48,n/a
Macao SAR,Macao,MO,MAC,Macao,Asia,853,25,2008,38086.67,3,0.55,n/a
Madagascar,Madagascar,MG,MDG,Antananarivo,Africa,261,587040,2008,472.38,n/a,19.93,n/a
Malawi,Malawi,MW,MWI,Lilongwe,Africa,265,118480,2008,358.42,n/a,14.85,n/a
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,60,329750,2008,8646.57,3.33,27.6,n/a
Maldives,Maldives,MV,MDV,Mal?,Asia,960,300,2008,6815.67,n/a,0.31,34.658
Mali,Mali,ML,MLI,Bamako,Africa,223,1240000,2008,745.66,n/a,13.14,16.059
Malta,Malta,MT,MLT,Valletta,Europe,356,316,2008,22116.12,5.98,0.41,n/a
Marshall Islands,Marshall Islands,MH,MHL,Majuro,Oceania,692,181,2008,2911.5,n/a,0.05,n/a
Mauritania,Mauritania,MR,MRT,Nouakchott,Africa,222,1030700,2008,1275.4,n/a,3.12,89.329
Mauritius,Mauritius,MU,MUS,Port Louis,Africa,230,2040,2008,6870.02,7.22,1.24,44.03
Mexico,Mexico,MX,MEX,Mexico City,North America,52,1972550,2008,9578.56,3.88,114.97,33.152
Micronesia,Micronesia (Federated States of),FM,FSM,Palikir,Oceania,691,702,2008,2523.36,n/a,0.1,n/a
Moldova,Moldova (Republic of),MD,MDA,Chi?in?u,Europe,373,33843,2008,1694.74,4,3.57,n/a
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,976,1565000,2008,3039.74,9.2,2.66,n/a
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,382,13812,2008,7360.42,n/a,0.62,n/a
Morocco,Morocco,MA,MAR,Rabat,Africa,212,446550,2008,2967.15,9.57,31.18,44.734
Mozambique,Mozambique,MZ,MOZ,Maputo,Africa,258,801590,2008,502.5,n/a,23,n/a
Myanmar,Myanmar,MM,MMR,Nay Pyi Taw,Asia,95,678500,2008,704.11,4,48.98,n/a
Namibia,Namibia,NA,NAM,Windhoek,Africa,264,825418,2008,4199.92,n/a,2.02,9.11
Nepal,Nepal,NP,NPL,Kathmandu,Asia,977,140800,2008,477.93,n/a,26.25,n/a
Netherlands,Netherlands,NL,NLD,Amsterdam,Europe,31,41526,2008,57197.22,3.66,16.45,16.166
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,64,268680,2008,31635.75,4.18,4.28,-2.309
Nicaragua,Nicaragua,NI,NIC,Managua,North America,505,129494,2008,1469.41,6.06,5.78,n/a
Niger,Niger,NE,NER,Niamey,Africa,227,1267000,2008,382.36,n/a,14.2,1.899
Nigeria,Nigeria,NG,NGA,Abuja,Africa,234,923768,2008,2201.77,n/a,147.81,n/a
Norway,Norway,NO,NOR,Oslo,Europe,47,324220,2008,96499.7,2.6,4.79,-128.831
Oman,Oman,OM,OMN,Muscat,Asia,968,309500,2008,21272.15,n/a,2.79,-25.358
Pakistan,Pakistan,PK,PAK,Islamabad,Asia,92,803940,2008,1048.76,5.2,162.91,52.6
Palau,Palau,PW,PLW,Melekeok,Oceania,680,458,2008,10432.39,n/a,0.02,n/a
Panama,Panama,PA,PAN,Panama City,North America,507,78200,2008,6931.12,5.58,3.54,37.765
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,Oceania,675,462840,2008,1291.13,n/a,6.2,n/a
Paraguay,Paraguay,PY,PRY,Asunci?n,South America,595,406750,2008,2970.05,5.73,6.23,13.706
Peru,Peru,PE,PER,Lima,South America,51,1285220,2008,4243.59,8.38,28.66,13.009
Philippines,Philippines,PH,PHL,Manila,Asia,63,300000,2008,1919.11,7.4,90.46,n/a
Poland,Poland,PL,POL,Warsaw,Europe,48,312685,2008,13905.67,7.12,38.12,8.889
Portugal,Portugal,PT,PRT,Lisbon,Europe,351,92391,2008,24933.16,7.55,10.56,67.194
Puerto Rico,Puerto Rico,PR,PRI,San Juan,North America,1,9104,2008,24898.34,11.8,3.76,n/a
Qatar,Qatar,QA,QAT,Doha,Asia,974,11437,2008,74189.29,n/a,1.55,-36.781
Republic of Congo,Congo,CG,COG,Brazzaville,Africa,242,342000,2008,3264.39,n/a,3.65,n/a
Romania,Romania,RO,ROU,Bucharest,Europe,40,237500,2008,10160.35,5.54,20.64,n/a
Russia,Russia,RU,RUS,Moscow,Europe,7,17075200,2008,12414.58,6.2,142.7,n/a
Rwanda,Rwanda,RW,RWA,Kigali,Africa,250,26338,2008,505,n/a,9.5,n/a
Samoa,Samoa,WS,WSM,Apia,Oceania,685,2944,2008,3412.24,n/a,0.18,n/a
San Marino,San Marino,SM,SMR,San Marino,Europe,378,61,2008,90502.82,3.11,0.03,n/a
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,Asia,966,1960582,2008,20157.3,5.18,25.79,-42.188
Senegal,Senegal,SN,SEN,Dakar,Africa,221,196190,2008,1098.04,n/a,12.24,n/a
Serbia,Serbia,RS,SRB,Belgrade,Europe,381,88361,2008,6688.95,14.4,7.35,28.805
Seychelles,Seychelles,SC,SYC,Victoria,Africa,248,455,2008,11123,1.72,0.09,126.091
Sierra Leone,Sierra Leone,SL,SLE,Freetown,Africa,232,71740,2008,453.96,n/a,5.53,0
Singapore,Singapore,SG,SGP,Singapore,Asia,65,693,2008,39722.15,2.23,4.84,n/a
Slovak Republic,Slovakia,SK,SVK,Bratislava,Europe,421,48845,2008,17938.13,9.58,5.4,n/a
Slovenia,Slovenia,SI,SVN,Ljubljana,Europe,386,20273,2008,27784.01,4.39,2.01,n/a
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,677,28450,2008,1207.9,n/a,0.5,30.896
South Africa,South Africa,ZA,ZAF,Pretoria,Africa,27,1219912,2008,5818.24,22.53,49.34,21.74
South Sudan,South Sudan,SS,SSD,Juba,Africa,211,619745,2008,n/a,n/a,n/a,n/a
Spain,Spain,ES,ESP,Madrid,Europe,34,504782,2008,35724.77,11.25,45.98,30.017
Sri Lanka,Sri Lanka,LK,LKA,Colombo,Asia,94,65610,2008,2027.4,6,20.09,n/a
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,North America,1,261,2008,14378.88,n/a,0.05,n/a
St. Lucia,Saint Lucia,LC,LCA,Castries,North America,1,616,2008,7012.78,n/a,0.17,n/a
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,1,389,2008,6366.7,n/a,0.11,53.953
Sudan,Sudan,SD,SDN,Khartoum,Africa,249,1861484,2008,1430.17,16.04,38.13,n/a
Suriname,Suriname,SR,SUR,Paramaribo,South America,597,163270,2008,6832.95,9.36,0.52,n/a
Swaziland,Swaziland,SZ,SWZ,Mbabane,Africa,268,17363,2008,2830.37,n/a,1.15,-5.918
Sweden,Sweden,SE,SWE,Stockholm,Europe,46,449964,2008,55525.76,6.17,9.26,-8.46
Switzerland,Switzerland,CH,CHE,Berne,Europe,41,41290,2008,72748.13,2.58,7.59,29.291
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,963,185180,2008,2557.21,10.92,20.58,21.688
São Tom?and Príncipe,Sao Tome and Principe,ST,STP,S?o Tom?,Africa,239,1001,2008,1150.79,15.93,0.17,n/a
Taiwan Province of China,Taiwan,TW,TWN,Taipei,Asia,886,35980,2008,18102.95,4.14,23.04,31.386
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,Asia,992,143100,2008,696.34,2.3,7.37,n/a
Tanzania,"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,255,945087,2008,671.87,n/a,40.74,n/a
Thailand,Thailand,TH,THA,Bangkok,Asia,66,514000,2008,4379.53,1.37,66.53,n/a
The Bahamas,Bahamas,BS,BHS,Nassau,North America,1,13940,2008,24481.89,8.7,0.34,n/a
The Gambia,Gambia,GM,GMB,Banjul,Africa,220,11300,2008,590.29,n/a,1.64,63.922
Timor-Leste,Timor-Leste,TL,TLS,Dili,Asia,670,15007,2008,4287.2,n/a,1.03,n/a
Togo,Togo,TG,TGO,Lom?,Africa,228,56785,2008,524.44,n/a,6.05,n/a
Tonga,Tonga,TO,TON,Nuku?alofa,Oceania,675,748,2008,3252.86,n/a,0.1,n/a
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,North America,1,5128,2008,21171.39,4.6,1.32,5.027
Tunisia,Tunisia,TN,TUN,Tunis,Africa,216,163610,2008,4341.21,12.44,10.33,43.292
Turkey,Turkey,TR,TUR,Ankara,Asia,90,780580,2008,10283,10.02,71.05,32.54
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,993,488100,2008,4375.46,n/a,4.92,n/a
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,688,26,2008,3045.19,n/a,0.01,n/a
Uganda,Uganda,UG,UGA,Kampala,Africa,256,236040,2008,571.96,n/a,31.8,n/a
Ukraine,Ukraine,UA,UKR,Kiev,Europe,380,603700,2008,4095.44,6.36,45.96,17.548
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,971,82880,2008,39074.84,n/a,8.07,-203.041
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,44,244820,2008,45402.36,5.73,61.4,45.68
United States,United States of America,US,USA,Washington,North America,1,9629091,2008,48302.28,5.8,304.72,50.463
Uruguay,Uruguay,UY,URY,Montevideo,South America,598,176220,2008,9107.89,7.93,3.33,31.612
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,Asia,998,447400,2008,1038.94,n/a,27.53,n/a
Vanuatu,Vanuatu,VU,VUT,Port Vila,Oceania,678,12200,2008,2654,n/a,0.23,n/a
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Caracas,South America,58,912050,2008,10452.41,7.38,27.73,n/a
Vietnam,Viet Nam,VN,VNM,Hanoi,Asia,84,329560,2008,1154.49,4.65,85.12,n/a
Yemen,Yemen,YE,YEM,San¡¥a¡¦,Asia,967,527970,2008,1171.17,n/a,22.98,31.422
Zambia,Zambia,ZM,ZMB,Lusaka,Africa,260,752614,2008,1365.69,n/a,13.12,16.284
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,Africa,263,390580,2008,490.8,n/a,12.12,n/a
Afghanistan,Afghanistan,AF,AFG,Kabul,Asia,93,647500,2007,324.71,n/a,26.35,20.24
Albania,Albania,AL,ALB,Tirana,Europe,355,28748,2007,3602.08,13.4,2.97,53.432
Algeria,Algeria,DZ,DZA,Algiers,Africa,213,2381740,2007,3986.56,13.79,33.86,-20.736
Angola,Angola,AO,AGO,Luanda,Africa,244,1246700,2007,3048.99,n/a,19.83,n/a
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John,North America,1 268,443,2007,15725.92,n/a,0.08,n/a
Argentina,Argentina,AR,ARG,Buenos Aires,South America,54,2766890,2007,8378.93,8.48,39.36,n/a
Armenia,Armenia,AM,ARM,Yerevan,Asia,374,29800,2007,3079.03,28.7,2.99,n/a
Australia,Australia,AU,AUS,Canberra,Oceania,61,7686850,2007,45031,4.35,21.02,-7.271
Austria,Austria,AT,AUT,Vienna,Europe,43,83858,2007,46721.57,4.87,8.28,n/a
Azerbaijan,Azerbaijan,AZ,AZE,Baku,Asia,994,86600,2007,3759.28,6.55,8.8,n/a
Bahrain,Bahrain,BH,BHR,Manama,Asia,973,665,2007,20903.82,5.6,1.04,16.346
Bangladesh,Bangladesh,BD,BGD,Dhaka,Asia,880,144000,2007,584.5,n/a,146.46,n/a
Barbados,Barbados,BB,BRB,Bridgetown,North America,1,431,2007,16549.32,7.43,0.28,31.419
Belarus,Belarus,BY,BLR,Minsk,Europe,375,207600,2007,4726.56,1.06,9.58,n/a
Belgium,Belgium,BE,BEL,Brussels,Europe,32,30510,2007,44638.27,7.5,10.59,54.249
Belize,Belize,BZ,BLZ,Belmopan,North America,501,22966,2007,4143.09,8.5,0.31,85.976
Benin,Benin,BJ,BEN,Porto-Novo,Africa,229,112620,2007,686.47,n/a,8.71,n/a
Bhutan,Bhutan,BT,BTN,Thimphu,Asia,975,47000,2007,1502.01,3.7,0.68,n/a
Bolivia,Bolivia (Plurinational State of),BO,BOL,La Paz,South America,591,1098580,2007,1334.61,7.67,9.9,27.258
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,387,51129,2007,3912.38,29.01,3.92,4.387
Botswana,Botswana,BW,BWA,Gaborone,Africa,267,600370,2007,5676.79,n/a,1.93,n/a
Brazil,Brazil,BR,BRA,Bras?lia,South America,55,8511965,2007,7374.08,9.28,189.46,44.143
Brunei Darussalam,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,673,5770,2007,34811.05,3.4,0.39,n/a
